2017-01-08 04:42:09	10.1016/B0-08-045047-4/00017-0	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-08 04:47:29	10.1016/B0-08-045047-4/00001-7	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-08 04:47:44	10.1016/b0-08-045047-4/00001-7	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-08 04:55:31	10.1016/b0-08-045047-4/00001-7	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-08 04:58:16	10.1016/b0-08-045047-4/00001-7	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-08 05:05:58	10.1016/b0-08-045047-4/00001-7	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-09 01:55:37	10.1007/BF03047049	283939	429670	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-09 01:59:48	10.1007/BF03047049	529477	793989	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-09 06:59:25	10.1016/S0962-6298(01)00003-8	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-09 08:05:55	10.1111/j.1525-142X.2007.00159.x	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-09 20:53:21	10.1176/ajp.101.2.141	582443	878269	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-09 21:41:14	10.1093/aesa/47.1.34	585079	881435	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-09 23:24:52	10.1093/aesa/55.2.182	585079	881435	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 00:35:32	10.1111/ppa.12669	214009	890879	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 01:31:02	10.1079/NRR200495	595183	572919	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 06:43:29	10.1039/b715075j	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 07:05:58	10.1021/ic201896q	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 07:44:20	10.1021/ed085p1626.1	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 07:58:08	10.1002/aoc.1446	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 08:00:59	10.1021/ed085p1626.1	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 21:38:41	10.1111/j.1365-3113.1987.tb00194.x	652024	983562	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 21:50:14	10.1079/NRR200495	652639	572919	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 22:19:03	10.1016/S0040-4039(01)95429-2	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 23:49:27	10.1111/j.1475-4983.2011.01114.x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-10 23:53:02	10.1002/ijch.198400024	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-11 00:01:36	10.1016/S0040-4039(01)90372-7	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-11 04:11:04	10.1002/chem.201604765	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-11 05:42:39	10.1186/1550-2783-3-2-12	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-11 05:49:25	10.1002/adsc.201501140	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-11 09:12:32	10.1007/978-3-319-20215-0_13	418494	642459	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-11 23:31:53	10.1038/nrd1902	595183	572919	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-11 23:43:40	10.1038/nrm2438	595183	572919	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-11 23:59:03	10.1002/bip.360340708	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 00:13:51	10.1038/jid.2013.287	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 06:23:56	10.1248/cpb.47.1569	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 06:32:17	10.2307/723816	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 06:44:58	10.2307/723816	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 08:22:25	10.1039/C5CY00102A	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 14:03:15	10.1038/307056a0	529477	793989	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 17:26:46	10.1039/C5MB00492F	214009	1162517	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 17:29:16	10.1002/pros.23059	214009	1162517	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 17:31:01	10.1002/0471264180.or046.02	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 18:09:07	10.1089/bio.2014.0031	214009	80569	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 18:38:03	10.1002/9780470638859.conrr150	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 20:20:17	10.1016/0040-6031(74)85029-X	771730	649942	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 22:15:19	10.1038/nchembio.2238	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-12 22:37:37	10.1016/0040-6031(74)85029-X	771730	649942	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 05:47:21	10.2307/623091	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 05:57:11	10.2307/623091	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 18:16:13	10.2307/4114524	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 18:19:13	10.1016/s0223-5234(01)01302-2	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:25:38	10.1159/000056238	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:26:37	10.1542/peds.2004-2022	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:28:18	10.1152/japplphysiol.00755.2002	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:31:43	10.1001/archpedi.1997.02170490023005	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:33:20	10.1001/archpedi.1997.02170490023005	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:33:56	10.1002/1098-108X(199509)18:2<159::AID-EAT2260180208>3.0.CO;2-3	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:34:30	10.1542/peds.108.2.421	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:35:09	10.1016/s1054-139x(01)00414-1	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:35:50	10.1123/ijsn.4.4.398	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:36:34	10.1542/peds.2005-1429	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:37:09	10.1016/S0002-8223(98)00363-0	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:42:05	10.1097/00042752-200110000-00008	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:42:46	10.1159/000341970	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 19:43:23	10.1097/00042752-200207000-00008	823020	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 22:18:48	10.1089/vbz.2004.4.190	830518	1269044	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-13 23:43:56	10.1016/0039-9140(84)80244-1	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-14 09:41:56	10.1111/j.1095-8312.2011.01704.x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-14 09:43:19	10.1007/s13752-014-0175-x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-14 09:43:39	10.1007/s11692-012-9200-9	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-14 09:43:54	10.4202/app.2011.0145	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-14 23:33:57	10.1002/9780470638859.conrr215	878492	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 02:27:21	10.1016/s0002-8223(02)90346-9	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 02:49:48	10.1080/02640414.2011.619204	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 03:00:05	10.1126/scitranslmed.aac4351	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 03:01:48	10.1016/s0002-8223(02)90346-9	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 03:58:54	10.1007/s13752-014-0175-x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 04:06:39	10.1002/ar.1092340404	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 04:07:36	10.1038/nrg3228	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 07:49:16	10.1016/0012-1606(78)90201-4	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 08:17:17	10.1002/aja.1001680302	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 13:44:12	10.1016/s0168-9525(03)00176-8	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 19:57:03	10.1007/978-1-61779-851-1_21	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 21:11:45	10.2165/00007256-200535040-00004	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-15 22:09:24	10.1002/yea.320080602	924083	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-16 01:01:39	10.1146/annurev.polisci.3.1.475	930688	1395020	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-16 01:05:39	10.1207/s15324834basp1902_4	930688	1395020	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-16 02:18:54	10.1002/aic.690310707	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-16 18:26:17	10.1002/asi.23445	969738	1461097	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-16 18:39:13	10.1002/9780470638859.conrr287	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-16 19:58:26	10.1080/07315724.2013.770648	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-16 20:21:57	10.1152/ajpendo.00513.2010	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-16 20:27:16	10.1149/1.2085494	976677	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-16 22:25:09	10.1002/1521-396X(200011)182:1<63::AID-PSSA63>3.0.CO;2-E	976677	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-17 03:22:20	10.1080/14650040600767867	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-17 10:00:18	10.1002/jmor.1051290302	18048	25846	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-17 20:58:12	10.1117/12.615700	976677	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-17 23:08:32	10.1093/molbev/msi173	214009	80569	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 01:39:50	10.1007/bf02899382	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 02:28:07	10.1080/14682745.2011.649255	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 02:29:44	10.1080/14682740600795519	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 02:41:04	10.2307/209861	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 02:43:00	10.1080/14682740600795469	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 02:57:06	10.1080/03086539408582936	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 03:18:10	10.1007/978-1-4939-2416-5_8	1052276	1585574	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 03:35:32	10.1152/ajpcell.00062.2016	1052710	572919	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 03:42:36	10.1111/j.1469-185X.1998.tb00177.x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 03:44:25	10.1007/978-3-662-08865-4_12	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 05:20:02	10.1016/bs.ircmb.2015.09.003	418494	642459	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 21:24:31	10.1586/14737159.2016.1152184	214009	80569	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 22:16:15	10.3987/COM-13-S(S)29	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 22:28:59	10.1364/AO.13.000425	976677	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-18 23:38:46	10.1063/1.347181	976677	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-19 00:06:27	10.1063/1.2815768	1104060	209805	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-19 01:37:54	10.1103/physreve.62.4757	1104060	209805	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-19 02:10:27	10.1039/c4ay01602e	214009	80569	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-19 05:44:12	10.1093/nar/gkw584	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-19 20:11:22	10.1021/ed039p546	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-19 20:24:44	10.1002/mrc.843	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-19 22:01:18	10.1385/1-59259-774-2:015	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 01:54:41	10.1016/0012-1606(75)90318-8	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 01:58:05	10.1016/0012-1606(78)90201-4	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 02:00:03	10.1002/aja.1001680302	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 02:04:14	10.1016/0012-1606(83)90318-4	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 02:13:58	10.1002/aja.1001680302	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 04:15:22	10.3138/chr.3094	1165177	1755916	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 04:20:01	10.1007/s00114-008-0426-4	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 05:24:09	10.1139/apnm-2014-0430	1052710	572919	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 21:27:17	10.1117/12.557391	976677	1470169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 23:05:12	10.2165/00007256-200232010-00001	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-20 23:57:44	10.1002/0471264180.or039.03	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-21 17:02:01	10.1016/0040-4039(80)80107-9	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-21 17:08:12	10.1016/0040-4039(80)80107-9	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-21 17:31:57	10.1002/adsc.200800667	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-21 19:53:20	10.1080/00397918708077303	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-21 23:04:35	10.1002/0471212466.ch1	1249347	1873369	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 00:26:21	10.1055/s-0028-1083526	1249347	1873369	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 04:03:31	10.1007/s00445-002-0217-2	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 07:28:49	10.1144/GSL.SP.1990.054.01.22	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 08:15:18	10.1016/bs.ircmb.2015.09.003	418494	642459	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 12:09:59	10.1007/978-3-319-20215-0_13	418494	642459	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 19:20:21	10.1038/nature09685	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 19:38:34	10.1111/zoj.12245	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 19:40:41	10.2307/3890759	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 21:21:22	10.1016/S0040-4039(01)80840-6	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-22 22:11:22	10.1126/science.271.5253.1247	1294960	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 00:48:13	10.1007/978-3-540-34891-7_16	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 06:27:24	10.1086/403106	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 06:48:24	10.1007/s13752-014-0175-x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 09:57:17	10.1007/s00410-003-0449-y	1314762	1955715	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 09:58:51	10.1029/JB077i029p05812	1314762	1955715	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 10:12:15	10.1007/s00410-003-0449-y	1314762	1955715	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 14:20:52	10.1021/ol025963c	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 17:20:56	10.1038/nclimate2870	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 17:21:39	10.1038/nclimate2925	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 18:06:33	10.1007/978-3-319-20215-0_13	418494	642459	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 18:08:52	10.1016/bs.ircmb.2015.09.003	418494	642459	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 18:17:57	10.1126/scisignal.3127pe22	1337539	1993332	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 23:19:26	10.2174/187220807782330147	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-23 23:25:08	10.2174/187220807782330147	924083	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 01:08:46	10.1002/aic.690250502	932812	1397496	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 01:24:53	10.2307/1563136	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 01:37:36	10.2307/1564313	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 01:39:01	10.2307/1565271	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 01:40:25	10.1643/CH-13-044	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 01:47:55	10.1674/0003-0031(2005)154[0474:MANBOT]2.0.CO;2	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 01:53:34	10.2193/2008-422	1287663	1921690	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 03:09:59	10.1016/0924-2031(92)87024-a	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 03:11:30	10.1016/0022-2860(76)87024-x	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 03:21:33	10.1080/13642818508240627	771730	649942	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 17:29:02	10.1002/mrc.843	1391650	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 17:32:34	10.3987/com-13-s(s)29	1391650	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 17:55:10	10.3109/10409237609105457	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 18:31:22	10.1038/nclimate2870	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-24 19:28:19	10.1152/japplphysiol.00031.2008	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
