2017-01-17 22:20:26	10.1097/01.DCC.0000278762.46972.df	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-01-17 23:22:59	10.1111/j.1532-5415.2009.02430.x	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-01-18 04:59:02	10.1089/glre.2016.2085	1054844	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-01-18 18:35:22	10.1021/ja01579a060	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-19 06:12:42	10.1021/jm900132z	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-19 06:46:05	10.1021/jm00402a035	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-19 22:29:02	10.1039/C4TC02602K	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-20 18:31:52	10.1021/acs.joc.5b02417	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-21 18:57:51	10.1021/ol0485518	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-21 19:00:14	10.1021/ol071008h	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-22 19:42:10	10.2307/3890759	1287850	1921891	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 04:46:31	10.1039/C003464A	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 05:14:25	10.1002/jlcr.1605	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 05:22:47	10.1039/C2CC33704E	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 05:29:29	10.1002/jlcr.1791	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 05:33:02	10.1002/1099-0690(200106)2001:12<2379::AID-EJOC2379>3.0.CO;2-D	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 05:41:56	10.1039/P19950003005	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 05:45:36	10.1021/jo901301c	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 19:09:09	10.1021/np300568m	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 19:38:19	10.1016/S0008-6215(00)00226-3	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 19:47:21	10.1021/ol900689m	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 22:22:42	10.1007/s11095-012-0666-z	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-23 22:32:59	10.1021/jf2050203	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-24 21:03:21	10.1124/dmd.105.008680	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-24 22:48:22	10.1016/S0040-4020(01)82744-7	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-24 23:21:18	10.1080/00397911.2013.777742	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-25 18:04:56	10.1021/jm00313a014	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-25 22:08:01	10.1021/jo201492m	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-27 04:57:30	10.1039/JR9340000813	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-27 05:46:54	10.1039/JR9310002701	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-27 21:56:06	10.1016/S0022-2860(98)00399-8	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-27 23:25:18	10.1300/J082v13n04_02	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-01-27 23:44:56	10.1021/jm00388a023	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-28 01:55:11	10.2307/42589472	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-01-29 18:39:36	10.1080/00397911.2011.591956	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-29 18:49:22	10.1002/jlcr.1890	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-29 18:53:05	10.1002/jlcr.1771	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-30 01:31:06	10.1016/S0039-128X(03)00033-3	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-30 21:12:59	10.1016/0039-128X(93)90009-C	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-30 23:12:23	10.1021/tx00046a010	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-31 03:03:32	10.1016/S0065-3233(04)71006-2	1703928	429670	Canada	Thorold	43.1236091	-79.1989299
2017-01-31 04:09:11	10.1021/jm200652u	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-31 20:19:11	10.1002/1099-0690(200104)2001:7<1371::AID-EJOC1371>3.0.CO;2-E	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-31 21:19:13	10.1021/cr200251d	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-31 23:20:26	10.1021/cr500099b	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-01 02:54:41	10.1080/01419870.1984.9993454	1758699	573006	Canada	Thorold	43.1236091	-79.1989299
2017-02-01 18:28:46	10.1002/hlca.19950780524	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-01 18:48:37	10.1021/ja1018628	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-01 18:53:24	10.1002/anie.201404909	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-01 19:12:18	10.1002/ejoc.201501557	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-01 20:14:38	10.1021/jo026105x	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-01 20:21:51	10.1055/s-1996-4439	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-01 20:24:50	10.1038/nature13160	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-01 20:47:52	10.1039/p19800002645	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-02 04:44:56	10.1021/ja00250a059	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-02 05:03:44	10.1016/S0040-4039(98)02181-9	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-02 20:51:43	10.1002/jlcr.3397	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-02 23:37:54	10.1016/S0040-4039(98)01889-9	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-03 02:36:37	10.1021/jo00067a071	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-03 17:37:44	10.1021/jo00805a010	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-03 21:37:51	10.1021/acs.joc.5b00649	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-03 21:51:28	10.1002/anie.201403049	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-03 21:59:28	10.1055/s-2006-941584	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-04 02:07:14	10.1021/ja00288a032	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-04 02:12:12	10.1055/s-1995-4070	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-04 09:12:32	10.1021/acs.joc.6b01990	1924978	2809155	Canada	Thorold	43.1236091	-79.1989299
2017-02-04 10:03:52	10.1002/14651858	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-05 03:05:32	10.1021/ja402806f	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-05 03:20:42	10.1021/ja00715a027	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-05 03:30:34	10.1039/p29820001483	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-05 03:34:06	10.1021/jo01030a529	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-05 04:21:05	10.1002/anie.201206346	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-05 06:35:00	10.1021/ol900150u	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-05 09:30:57	10.1002/14651858.CD006933.pub2	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-05 09:34:02	10.1002/14651858.CD007338.pub3	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-05 18:33:00	10.1016/S0040-4039(01)02235-3	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-06 02:40:59	10.1021/ja00232a015	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-06 08:52:15	10.1002/14651858.CD009052.pub2	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-06 22:51:25	10.1021/acs.jmedchem.5b02023	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 00:04:00	10.3184/174751912X13567968693695	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 01:23:43	10.1039/jr9470000497	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 02:35:52	10.1002/14651858.CD006933.pub2	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 03:02:19	10.1002/14651858.CD005129.pub2	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 03:14:42	10.1002/14651858.CD005161.pub2	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 04:05:30	10.1002/14651858.CD008344.pub2	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 04:33:56	10.1021/ar50014a005	2074026	1387666	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 04:37:04	10.1039/c29700000194	2074026	1387666	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 05:20:45	10.1021/bi00849a010	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 05:22:39	10.1039/p29930002435	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 05:48:11	10.1021/jm0580454	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 07:59:53	10.1002/14651858.CD007605.pub2	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 17:48:20	10.1021/op900065c	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 18:29:06	10.1021/jo500369y	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 20:35:20	10.1021/jm1005034	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 22:17:33	10.1024/0300-9831/a000063	2121295	3086135	Canada	Thorold	43.1236091	-79.1989299
2017-02-07 22:20:31	10.1024/0300-9831/a000063	2121295	3086135	Canada	Thorold	43.1236091	-79.1989299
2017-02-08 22:50:25	10.1021/jo00918a022	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-08 22:59:52	10.1002/ange.19820940913	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-08 23:01:24	10.1002/ange.19820940913	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-08 23:02:15	10.1021/j100207a025	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-08 23:33:34	10.1016/S0040-4020(01)85785-9	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-09 04:18:11	10.1002/14651858	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-02-09 04:40:19	10.1002/hlca.19720550402	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-09 04:41:24	10.1016/S0040-4039(00)92211-1	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-09 18:52:56	10.1021/jo402551x	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-09 18:59:45	10.3987/COM-00-S(I)34	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-09 19:04:50	10.1016/S0960-894X(01)80120-7	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-09 19:53:16	10.1021/jo00173a028	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-10 05:13:11	10.1021/jm00333a012	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-10 22:54:18	10.1163/18739865-00902004	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-02-11 23:49:52	10.1016/0009-2541(80)90041-8	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-02-12 09:26:43	10.1176/ajp.147.4.536-b	2349634	3414977	Canada	Thorold	43.1236091	-79.1989299
2017-02-12 09:46:03	10.1176/ajp.147.4.536-b	2349634	3414977	Canada	Thorold	43.1236091	-79.1989299
2017-02-13 21:38:55	10.2217/pmt.15.67	2349634	3545021	Canada	Thorold	43.1236091	-79.1989299
2017-02-13 23:09:33	10.1039/p19810002168	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-13 23:15:40	10.1039/p19810002168	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-13 23:29:21	10.1021/ja00709a047	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-14 00:12:34	10.1080/00021369.1982.10865090	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-14 19:10:08	10.1039/c4ra12652a	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-14 19:16:55	10.1002/cber.19851181219	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-15 01:14:52	10.1021/cs401075z	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-15 22:26:41	10.1111/cbdd.12670	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-15 23:51:33	10.1109/IVCNZ.2016.7804440	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-02-16 00:09:40	10.1001/jamapediatrics.2015.4568	2349634	3725034	Canada	Thorold	43.1236091	-79.1989299
2017-02-16 00:14:46	10.1001/jamapediatrics.2015.4568	2349634	3725246	Canada	Thorold	43.1236091	-79.1989299
2017-02-16 17:43:58	10.1021/jm00006a017	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-16 22:13:58	10.1002/chem.201200580	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-16 22:18:46	10.1039/C6OB00347H	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-16 22:33:40	10.1517/13543770902721261	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-17 01:03:34	10.1021/jm9604078	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-17 02:05:56	10.1021/jm00021a021	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-17 02:22:55	10.1021/jm00089a028	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-17 19:09:32	10.2174/157017811799304142	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-17 20:35:34	10.1039/j39700001074	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-17 20:56:44	10.1002/jps.2600710207	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-17 20:59:11	10.1039/jr9450000315	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-17 21:00:59	10.1039/jr9480000559	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-18 00:46:20	10.1002/cber.19811140407	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-18 06:08:43	10.1023/A:1007022426131	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-18 06:30:04	10.1021/js9702067	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-21 04:46:04	10.1080/00397910701798051	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-21 17:39:20	10.1021/jo01371a010	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-21 17:43:21	10.1021/jm9014982	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-21 21:31:14	10.1089/ten.TEA.2016.0315	1758699	534247	Canada	Thorold	43.1236091	-79.1989299
2017-02-21 22:41:41	10.1097/BOR.0000000000000064	1758699	534247	Canada	Thorold	43.1236091	-79.1989299
2017-02-21 22:45:47	10.1007/s11657-014-0182-3	1758699	534247	Canada	Thorold	43.1236091	-79.1989299
2017-02-22 04:31:49	10.1021/jo01371a010	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-22 04:53:05	10.1080/00397919108020825	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-22 04:59:50	10.1002/jlcr.1200	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-22 05:05:00	10.1016/S0040-4020(98)01146-6	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-22 05:10:33	10.1021/jm00392a010	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-22 05:19:35	10.1016/S0039-128X(97)00155-4	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-22 19:45:44	10.1021/op9000912	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 04:48:55	10.1016/0008-6215(94)84056-3	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 04:51:42	10.1124/dmd.111.043117	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 06:12:43	10.1021/jf063282g	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 06:21:42	10.1021/jm00391a003	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 06:26:25	10.1021/jo01304a026	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 06:28:50	10.1002/hlca.200390295	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 06:31:32	10.1016/S0040-4020(01)00695-0	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 06:33:43	10.1055/s-1991-26490	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 18:27:00	10.1016/S0960-894X(99)00306-6	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 18:30:11	10.1016/S0040-4020(99)01031-5	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 18:46:39	10.1021/jm021030a	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-23 19:25:37	10.1002/jlcr.1816	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-24 05:42:21	10.1002/jps.2600670409	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-24 05:52:16	10.1021/jo01084a008	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-24 05:54:00	10.1021/jo01084a008	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-24 16:53:50	10.1021/jo020543m	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-24 16:59:44	10.1002/hlca.19550380619	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-24 17:02:18	10.1021/ja01651a001	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-24 17:06:33	10.1016/S0040-4039(00)76815-8	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-25 04:57:51	10.1021/jm950588y	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-25 05:02:39	10.1021/jo971980h	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-25 05:34:27	10.1021/jo00141a031	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-25 06:06:20	10.1055/s-2003-37116	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-25 06:10:41	10.1016/S0040-4039(99)00244-0	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-25 06:17:14	10.1021/ja970347a	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-26 00:41:27	10.1016/S0040-4020(88)90025-7	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-26 21:37:18	10.1097/00007632-199002000-00017	3083336	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-02-26 21:43:41	10.1007/s11999-009-1021-5	3083336	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-02-26 21:47:04	10.1016/s0966-6362(00)00083-7	3083336	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-02-27 04:57:03	10.1016/s1570-0232(03)00081-3	2074026	1387666	Canada	Thorold	43.1236091	-79.1989299
2017-02-27 04:58:03	10.1002/9780470741962.ch5	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-28 21:48:42	10.1021/jo00088a056	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-28 22:57:46	10.1021/jo701676x	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-28 23:03:09	10.1021/ol0629770	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-28 23:06:19	10.1021/jo401377a	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-28 23:10:22	10.1080/00032719808006472	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-28 23:13:14	10.1002/anie.201003291	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-02-28 23:14:57	10.1002/chem.201100827	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-02 08:47:42	10.1126/science.aal1579	3277444	4774745	Canada	Thorold	43.1236091	-79.1989299
2017-03-02 09:01:56	10.1038/nchem.2639	3277444	4774745	Canada	Thorold	43.1236091	-79.1989299
2017-03-02 09:02:07	10.1038/nchem.2645	3277444	4774745	Canada	Thorold	43.1236091	-79.1989299
2017-03-02 09:05:37	10.1038/nchem.2657	3277444	4774745	Canada	Thorold	43.1236091	-79.1989299
2017-03-02 22:13:52	10.1021/cr00020a002	208176	306768	Canada	Thorold	43.1236091	-79.1989299
